project_id,site_id,datetime,duration,variable,observation
usgsrc4cast,DWR-SJR,2011-07-26,P1D,chla,15.701041666666667
usgsrc4cast,DWR-SJR,2011-07-27,P1D,chla,14.83125
usgsrc4cast,DWR-SJR,2011-07-28,P1D,chla,14.157291666666666
usgsrc4cast,DWR-SJR,2011-07-29,P1D,chla,14.617708333333333
usgsrc4cast,DWR-SJR,2011-07-30,P1D,chla,17.175789473684212
usgsrc4cast,DWR-SJR,2011-07-31,P1D,chla,18.6
usgsrc4cast,DWR-SJR,2011-08-01,P1D,chla,19.491666666666667
usgsrc4cast,DWR-SJR,2011-08-02,P1D,chla,18.96842105263158
usgsrc4cast,DWR-SJR,2011-08-03,P1D,chla,10.725806451612904
usgsrc4cast,DWR-SJR,2011-08-04,P1D,chla,9.34375
usgsrc4cast,DWR-SJR,2011-08-05,P1D,chla,8.444791666666667
usgsrc4cast,DWR-SJR,2011-08-06,P1D,chla,9.770833333333334
usgsrc4cast,DWR-SJR,2011-08-07,P1D,chla,9.323958333333334
usgsrc4cast,DWR-SJR,2011-08-08,P1D,chla,8.210416666666667
usgsrc4cast,DWR-SJR,2011-08-09,P1D,chla,8.072916666666666
usgsrc4cast,DWR-SJR,2011-08-10,P1D,chla,10.873958333333334
usgsrc4cast,DWR-SJR,2011-08-11,P1D,chla,8.53125
usgsrc4cast,DWR-SJR,2011-08-12,P1D,chla,7.927083333333333
usgsrc4cast,DWR-SJR,2011-08-13,P1D,chla,6.772916666666666
usgsrc4cast,DWR-SJR,2011-08-14,P1D,chla,6.155208333333333
usgsrc4cast,DWR-SJR,2011-08-15,P1D,chla,6.719791666666667
usgsrc4cast,DWR-SJR,2011-08-16,P1D,chla,6.005208333333333
usgsrc4cast,DWR-SJR,2011-08-17,P1D,chla,6.648958333333334
usgsrc4cast,DWR-SJR,2011-08-18,P1D,chla,6.586458333333333
usgsrc4cast,DWR-SJR,2011-08-19,P1D,chla,6.030208333333333
usgsrc4cast,DWR-SJR,2011-08-20,P1D,chla,6.370967741935484
usgsrc4cast,DWR-SJR,2011-08-21,P1D,chla,5.594791666666667
usgsrc4cast,DWR-SJR,2011-08-22,P1D,chla,4.8578947368421055
usgsrc4cast,DWR-SJR,2011-08-23,P1D,chla,4.597916666666666
usgsrc4cast,DWR-SJR,2011-08-24,P1D,chla,5.033333333333333
usgsrc4cast,DWR-SJR,2011-08-25,P1D,chla,5.859375
usgsrc4cast,DWR-SJR,2011-08-26,P1D,chla,4.1021052631578945
usgsrc4cast,DWR-SJR,2011-08-27,P1D,chla,3.7729166666666667
usgsrc4cast,DWR-SJR,2011-08-28,P1D,chla,3.990625
usgsrc4cast,DWR-SJR,2011-08-29,P1D,chla,3.9302083333333333
usgsrc4cast,DWR-SJR,2011-08-30,P1D,chla,4.211458333333333
usgsrc4cast,DWR-SJR,2011-08-31,P1D,chla,4.166666666666667
usgsrc4cast,DWR-SJR,2011-09-01,P1D,chla,3.1
usgsrc4cast,DWR-SJR,2011-09-02,P1D,chla,3.3833333333333333
usgsrc4cast,DWR-SJR,2011-09-03,P1D,chla,3.935416666666667
usgsrc4cast,DWR-SJR,2011-09-04,P1D,chla,4.039583333333333
usgsrc4cast,DWR-SJR,2011-09-05,P1D,chla,3.8510416666666667
usgsrc4cast,DWR-SJR,2011-09-06,P1D,chla,3.2958333333333334
usgsrc4cast,DWR-SJR,2011-09-07,P1D,chla,4.533333333333333
usgsrc4cast,DWR-SJR,2011-09-08,P1D,chla,5.683333333333334
usgsrc4cast,DWR-SJR,2011-09-09,P1D,chla,7.021875
usgsrc4cast,DWR-SJR,2011-09-10,P1D,chla,9.038541666666667
usgsrc4cast,DWR-SJR,2011-09-11,P1D,chla,10.102083333333333
usgsrc4cast,DWR-SJR,2011-09-12,P1D,chla,12.7625
usgsrc4cast,DWR-SJR,2011-09-13,P1D,chla,15.403125000000001
usgsrc4cast,DWR-SJR,2011-09-14,P1D,chla,9.848958333333334
usgsrc4cast,DWR-SJR,2011-09-15,P1D,chla,9.604166666666666
usgsrc4cast,DWR-SJR,2011-09-16,P1D,chla,7.443157894736842
usgsrc4cast,DWR-SJR,2011-09-17,P1D,chla,6.907291666666667
usgsrc4cast,DWR-SJR,2011-09-18,P1D,chla,7.217894736842105
usgsrc4cast,DWR-SJR,2011-09-19,P1D,chla,7.973958333333333
usgsrc4cast,DWR-SJR,2011-09-20,P1D,chla,10.041666666666666
usgsrc4cast,DWR-SJR,2011-09-21,P1D,chla,11.308333333333334
usgsrc4cast,DWR-SJR,2011-09-22,P1D,chla,11.032631578947369
usgsrc4cast,DWR-SJR,2011-09-23,P1D,chla,12.486458333333333
usgsrc4cast,DWR-SJR,2011-09-24,P1D,chla,12.605263157894736
usgsrc4cast,DWR-SJR,2011-09-25,P1D,chla,10.029166666666667
usgsrc4cast,DWR-SJR,2011-09-26,P1D,chla,10.05625
usgsrc4cast,DWR-SJR,2011-09-27,P1D,chla,10.3875
usgsrc4cast,DWR-SJR,2011-09-28,P1D,chla,10.153125
usgsrc4cast,DWR-SJR,2011-09-29,P1D,chla,8.635416666666666
usgsrc4cast,DWR-SJR,2011-09-30,P1D,chla,9.096875
usgsrc4cast,DWR-SJR,2011-10-01,P1D,chla,10.608333333333333
usgsrc4cast,DWR-SJR,2011-10-02,P1D,chla,9.357291666666667
usgsrc4cast,DWR-SJR,2011-10-03,P1D,chla,6.092631578947368
usgsrc4cast,DWR-SJR,2011-10-04,P1D,chla,4.31875
usgsrc4cast,DWR-SJR,2011-10-05,P1D,chla,3.9677083333333334
usgsrc4cast,DWR-SJR,2011-10-06,P1D,chla,4.447368421052632
usgsrc4cast,DWR-SJR,2011-10-07,P1D,chla,3.981914893617021
usgsrc4cast,DWR-SJR,2011-10-08,P1D,chla,4.135789473684211
usgsrc4cast,DWR-SJR,2011-10-09,P1D,chla,4.470526315789473
usgsrc4cast,DWR-SJR,2011-10-10,P1D,chla,4.662105263157895
usgsrc4cast,DWR-SJR,2011-10-11,P1D,chla,4.608333333333333
usgsrc4cast,DWR-SJR,2011-10-12,P1D,chla,4.820833333333334
usgsrc4cast,DWR-SJR,2011-10-13,P1D,chla,4.744791666666667
usgsrc4cast,DWR-SJR,2011-10-14,P1D,chla,4.235416666666667
usgsrc4cast,DWR-SJR,2011-10-15,P1D,chla,4.275
usgsrc4cast,DWR-SJR,2011-10-16,P1D,chla,4.071875
usgsrc4cast,DWR-SJR,2011-10-17,P1D,chla,4.161458333333333
usgsrc4cast,DWR-SJR,2011-10-18,P1D,chla,4.298947368421053
usgsrc4cast,DWR-SJR,2011-10-19,P1D,chla,3.923958333333333
usgsrc4cast,DWR-SJR,2011-10-20,P1D,chla,4.385416666666667
usgsrc4cast,DWR-SJR,2011-10-21,P1D,chla,3.9145833333333333
usgsrc4cast,DWR-SJR,2011-10-22,P1D,chla,3.4947916666666665
usgsrc4cast,DWR-SJR,2011-10-23,P1D,chla,3.886315789473684
usgsrc4cast,DWR-SJR,2011-10-24,P1D,chla,3.717021276595745
usgsrc4cast,DWR-SJR,2011-10-25,P1D,chla,3.7333333333333334
usgsrc4cast,DWR-SJR,2011-10-26,P1D,chla,3.367368421052632
usgsrc4cast,DWR-SJR,2011-10-27,P1D,chla,3.3114583333333334
usgsrc4cast,DWR-SJR,2011-10-28,P1D,chla,3.1302083333333335
usgsrc4cast,DWR-SJR,2011-10-29,P1D,chla,3.053125
usgsrc4cast,DWR-SJR,2011-10-30,P1D,chla,3.252083333333333
usgsrc4cast,DWR-SJR,2011-10-31,P1D,chla,3.3541666666666665
usgsrc4cast,DWR-SJR,2011-11-01,P1D,chla,3.0885416666666665
usgsrc4cast,DWR-SJR,2011-11-02,P1D,chla,3.2
usgsrc4cast,DWR-SJR,2011-11-03,P1D,chla,3.2958333333333334
usgsrc4cast,DWR-SJR,2011-11-04,P1D,chla,3.690625
usgsrc4cast,DWR-SJR,2011-11-05,P1D,chla,3.923958333333333
usgsrc4cast,DWR-SJR,2011-11-06,P1D,chla,3.996875
usgsrc4cast,DWR-SJR,2011-11-07,P1D,chla,4.482291666666667
usgsrc4cast,DWR-SJR,2011-11-08,P1D,chla,4.873958333333333
usgsrc4cast,DWR-SJR,2011-11-09,P1D,chla,4.378947368421053
usgsrc4cast,DWR-SJR,2011-11-10,P1D,chla,3.7729166666666667
usgsrc4cast,DWR-SJR,2011-11-11,P1D,chla,3.9010416666666665
usgsrc4cast,DWR-SJR,2011-11-12,P1D,chla,3.915625
usgsrc4cast,DWR-SJR,2011-11-13,P1D,chla,3.3385416666666665
usgsrc4cast,DWR-SJR,2011-11-14,P1D,chla,2.934375
usgsrc4cast,DWR-SJR,2011-11-15,P1D,chla,2.6791666666666667
usgsrc4cast,DWR-SJR,2011-11-16,P1D,chla,2.622916666666667
usgsrc4cast,DWR-SJR,2011-11-17,P1D,chla,2.669791666666667
usgsrc4cast,DWR-SJR,2011-11-18,P1D,chla,2.8833333333333333
usgsrc4cast,DWR-SJR,2011-11-19,P1D,chla,3.3189473684210524
usgsrc4cast,DWR-SJR,2011-11-20,P1D,chla,4.181052631578948
usgsrc4cast,DWR-SJR,2011-11-21,P1D,chla,4.831578947368421
usgsrc4cast,DWR-SJR,2011-11-22,P1D,chla,3.621875
usgsrc4cast,DWR-SJR,2011-11-23,P1D,chla,3.191666666666667
usgsrc4cast,DWR-SJR,2011-11-24,P1D,chla,3.375
usgsrc4cast,DWR-SJR,2011-11-25,P1D,chla,3.4568421052631577
usgsrc4cast,DWR-SJR,2011-11-26,P1D,chla,3.8875
usgsrc4cast,DWR-SJR,2011-11-27,P1D,chla,4.482105263157894
usgsrc4cast,DWR-SJR,2011-11-28,P1D,chla,4.259375
usgsrc4cast,DWR-SJR,2011-11-29,P1D,chla,3.9916666666666667
usgsrc4cast,DWR-SJR,2011-11-30,P1D,chla,3.5231578947368423
usgsrc4cast,DWR-SJR,2011-12-01,P1D,chla,3.3095744680851062
usgsrc4cast,DWR-SJR,2011-12-02,P1D,chla,3.198958333333333
usgsrc4cast,DWR-SJR,2011-12-03,P1D,chla,3.144791666666667
usgsrc4cast,DWR-SJR,2011-12-04,P1D,chla,2.79375
usgsrc4cast,DWR-SJR,2011-12-05,P1D,chla,2.9989473684210526
usgsrc4cast,DWR-SJR,2011-12-06,P1D,chla,2.9673684210526314
usgsrc4cast,DWR-SJR,2011-12-07,P1D,chla,2.486315789473684
usgsrc4cast,DWR-SJR,2011-12-08,P1D,chla,2.5104166666666665
usgsrc4cast,DWR-SJR,2011-12-09,P1D,chla,2.5729166666666665
usgsrc4cast,DWR-SJR,2011-12-10,P1D,chla,2.454255319148936
usgsrc4cast,DWR-SJR,2011-12-11,P1D,chla,2.2273684210526317
usgsrc4cast,DWR-SJR,2011-12-12,P1D,chla,3.0285714285714285
usgsrc4cast,DWR-SJR,2011-12-13,P1D,chla,3.353125
usgsrc4cast,DWR-SJR,2011-12-14,P1D,chla,3.8697916666666665
usgsrc4cast,DWR-SJR,2011-12-15,P1D,chla,4.46
usgsrc4cast,DWR-SJR,2011-12-16,P1D,chla,4.905376344086021
usgsrc4cast,DWR-SJR,2011-12-17,P1D,chla,5.292553191489362
usgsrc4cast,DWR-SJR,2011-12-18,P1D,chla,6.528125
usgsrc4cast,DWR-SJR,2011-12-19,P1D,chla,9.655913978494624
usgsrc4cast,DWR-SJR,2011-12-20,P1D,chla,10.676595744680851
usgsrc4cast,DWR-SJR,2011-12-21,P1D,chla,7.897849462365591
usgsrc4cast,DWR-SJR,2011-12-22,P1D,chla,5.298936170212766
usgsrc4cast,DWR-SJR,2011-12-23,P1D,chla,4.610638297872341
usgsrc4cast,DWR-SJR,2011-12-24,P1D,chla,4.2
usgsrc4cast,DWR-SJR,2011-12-25,P1D,chla,4.322105263157895
usgsrc4cast,DWR-SJR,2011-12-26,P1D,chla,4.318947368421052
usgsrc4cast,DWR-SJR,2011-12-27,P1D,chla,4.555434782608695
usgsrc4cast,DWR-SJR,2011-12-28,P1D,chla,4.651063829787234
usgsrc4cast,DWR-SJR,2011-12-29,P1D,chla,5.133333333333333
usgsrc4cast,DWR-SJR,2011-12-30,P1D,chla,5.667741935483871
usgsrc4cast,DWR-SJR,2011-12-31,P1D,chla,6.325531914893617
usgsrc4cast,DWR-SJR,2012-01-01,P1D,chla,6.554166666666666
usgsrc4cast,DWR-SJR,2012-01-02,P1D,chla,7.209375
usgsrc4cast,DWR-SJR,2012-01-03,P1D,chla,6.984375
usgsrc4cast,DWR-SJR,2012-01-04,P1D,chla,6.937894736842106
usgsrc4cast,DWR-SJR,2012-01-05,P1D,chla,6.802105263157895
usgsrc4cast,DWR-SJR,2012-01-06,P1D,chla,6.647368421052631
usgsrc4cast,DWR-SJR,2012-01-07,P1D,chla,5.879166666666666
usgsrc4cast,DWR-SJR,2012-01-08,P1D,chla,5.068421052631579
usgsrc4cast,DWR-SJR,2012-01-09,P1D,chla,5.19468085106383
usgsrc4cast,DWR-SJR,2012-01-10,P1D,chla,4.489583333333333
usgsrc4cast,DWR-SJR,2012-01-11,P1D,chla,4.9663157894736845
usgsrc4cast,DWR-SJR,2012-01-12,P1D,chla,4.654166666666667
usgsrc4cast,DWR-SJR,2012-01-13,P1D,chla,4.325
usgsrc4cast,DWR-SJR,2012-01-14,P1D,chla,4.335416666666666
usgsrc4cast,DWR-SJR,2012-01-15,P1D,chla,4.954166666666667
usgsrc4cast,DWR-SJR,2012-01-16,P1D,chla,5.0819148936170215
usgsrc4cast,DWR-SJR,2012-01-17,P1D,chla,6.074736842105263
usgsrc4cast,DWR-SJR,2012-01-18,P1D,chla,6.039583333333334
usgsrc4cast,DWR-SJR,2012-01-19,P1D,chla,6.536458333333333
usgsrc4cast,DWR-SJR,2012-01-20,P1D,chla,6.508421052631579
usgsrc4cast,DWR-SJR,2012-01-21,P1D,chla,6.073684210526316
usgsrc4cast,DWR-SJR,2012-01-22,P1D,chla,7.2375
usgsrc4cast,DWR-SJR,2012-01-23,P1D,chla,7.2625
usgsrc4cast,DWR-SJR,2012-01-24,P1D,chla,7.391666666666667
usgsrc4cast,DWR-SJR,2012-01-25,P1D,chla,7.669791666666667
usgsrc4cast,DWR-SJR,2012-01-26,P1D,chla,7.710416666666666
usgsrc4cast,DWR-SJR,2012-01-27,P1D,chla,7.91578947368421
usgsrc4cast,DWR-SJR,2012-01-28,P1D,chla,7.142708333333333
usgsrc4cast,DWR-SJR,2012-01-29,P1D,chla,6.775
usgsrc4cast,DWR-SJR,2012-01-30,P1D,chla,6.660416666666666
usgsrc4cast,DWR-SJR,2012-01-31,P1D,chla,5.416666666666667
usgsrc4cast,DWR-SJR,2012-02-01,P1D,chla,5.447872340425532
usgsrc4cast,DWR-SJR,2012-02-02,P1D,chla,5.267708333333333
usgsrc4cast,DWR-SJR,2012-02-03,P1D,chla,5.495744680851064
usgsrc4cast,DWR-SJR,2012-02-04,P1D,chla,4.891666666666667
usgsrc4cast,DWR-SJR,2012-02-05,P1D,chla,4.166666666666667
usgsrc4cast,DWR-SJR,2012-02-06,P1D,chla,4.939583333333333
usgsrc4cast,DWR-SJR,2012-02-07,P1D,chla,6.451041666666667
usgsrc4cast,DWR-SJR,2012-02-08,P1D,chla,5.68125
usgsrc4cast,DWR-SJR,2012-02-09,P1D,chla,5.293684210526315
usgsrc4cast,DWR-SJR,2012-02-10,P1D,chla,5.759375
usgsrc4cast,DWR-SJR,2012-02-11,P1D,chla,6.001041666666667
usgsrc4cast,DWR-SJR,2012-02-12,P1D,chla,5.575
usgsrc4cast,DWR-SJR,2012-02-13,P1D,chla,5.725263157894737
usgsrc4cast,DWR-SJR,2012-02-14,P1D,chla,5.827659574468085
usgsrc4cast,DWR-SJR,2012-02-15,P1D,chla,6.184375
usgsrc4cast,DWR-SJR,2012-02-16,P1D,chla,6.271875
usgsrc4cast,DWR-SJR,2012-02-17,P1D,chla,7.120833333333334
usgsrc4cast,DWR-SJR,2012-02-18,P1D,chla,8.323958333333334
usgsrc4cast,DWR-SJR,2012-02-19,P1D,chla,8.842105263157896
usgsrc4cast,DWR-SJR,2012-02-20,P1D,chla,8.84375
usgsrc4cast,DWR-SJR,2012-02-21,P1D,chla,8.303125
usgsrc4cast,DWR-SJR,2012-02-22,P1D,chla,8.105208333333334
usgsrc4cast,DWR-SJR,2012-02-23,P1D,chla,8.015625
usgsrc4cast,DWR-SJR,2012-02-24,P1D,chla,8.040625
usgsrc4cast,DWR-SJR,2012-02-25,P1D,chla,6.470833333333333
usgsrc4cast,DWR-SJR,2012-02-26,P1D,chla,5.946875
usgsrc4cast,DWR-SJR,2012-02-27,P1D,chla,6.4945054945054945
usgsrc4cast,DWR-SJR,2012-02-28,P1D,chla,5.477083333333334
usgsrc4cast,DWR-SJR,2012-02-29,P1D,chla,7.058947368421053
usgsrc4cast,DWR-SJR,2012-03-01,P1D,chla,6.220833333333333
usgsrc4cast,DWR-SJR,2012-03-02,P1D,chla,6.571875
usgsrc4cast,DWR-SJR,2012-03-03,P1D,chla,6.630208333333333
usgsrc4cast,DWR-SJR,2012-03-04,P1D,chla,5.970833333333333
usgsrc4cast,DWR-SJR,2012-03-05,P1D,chla,9.138541666666667
usgsrc4cast,DWR-SJR,2012-03-06,P1D,chla,14.920833333333334
usgsrc4cast,DWR-SJR,2012-03-07,P1D,chla,17.301041666666666
usgsrc4cast,DWR-SJR,2012-03-08,P1D,chla,17.05
usgsrc4cast,DWR-SJR,2012-03-09,P1D,chla,17.75263157894737
usgsrc4cast,DWR-SJR,2012-03-10,P1D,chla,20.063541666666666
usgsrc4cast,DWR-SJR,2012-03-11,P1D,chla,20.93541666666667
usgsrc4cast,DWR-SJR,2012-03-12,P1D,chla,21.747916666666665
usgsrc4cast,DWR-SJR,2012-03-13,P1D,chla,22.657291666666666
usgsrc4cast,DWR-SJR,2012-03-14,P1D,chla,19.905208333333334
usgsrc4cast,DWR-SJR,2012-03-15,P1D,chla,18.253125
usgsrc4cast,DWR-SJR,2012-03-16,P1D,chla,18.598958333333332
usgsrc4cast,DWR-SJR,2012-03-17,P1D,chla,17.839583333333334
usgsrc4cast,DWR-SJR,2012-03-18,P1D,chla,15.3125
usgsrc4cast,DWR-SJR,2012-03-19,P1D,chla,13.838541666666666
usgsrc4cast,DWR-SJR,2012-03-20,P1D,chla,14.614583333333334
usgsrc4cast,DWR-SJR,2012-03-21,P1D,chla,18.467708333333334
usgsrc4cast,DWR-SJR,2012-03-22,P1D,chla,15.908333333333333
usgsrc4cast,DWR-SJR,2012-03-23,P1D,chla,14.127083333333333
usgsrc4cast,DWR-SJR,2012-03-24,P1D,chla,14.823958333333334
usgsrc4cast,DWR-SJR,2012-03-25,P1D,chla,13.783333333333333
usgsrc4cast,DWR-SJR,2012-03-26,P1D,chla,13.4625
usgsrc4cast,DWR-SJR,2012-03-27,P1D,chla,14.632291666666667
usgsrc4cast,DWR-SJR,2012-03-28,P1D,chla,12.8
usgsrc4cast,DWR-SJR,2012-03-29,P1D,chla,10.829166666666667
usgsrc4cast,DWR-SJR,2012-03-30,P1D,chla,11.673958333333333
usgsrc4cast,DWR-SJR,2012-03-31,P1D,chla,19.803125
usgsrc4cast,DWR-SJR,2012-04-01,P1D,chla,18.466666666666665
usgsrc4cast,DWR-SJR,2012-04-02,P1D,chla,19.675
usgsrc4cast,DWR-SJR,2012-04-03,P1D,chla,19.245833333333334
usgsrc4cast,DWR-SJR,2012-04-04,P1D,chla,15.748958333333333
usgsrc4cast,DWR-SJR,2012-04-05,P1D,chla,14.129166666666666
usgsrc4cast,DWR-SJR,2012-04-06,P1D,chla,16.663541666666667
usgsrc4cast,DWR-SJR,2012-04-07,P1D,chla,17.519791666666666
usgsrc4cast,DWR-SJR,2012-04-08,P1D,chla,15.1125
usgsrc4cast,DWR-SJR,2012-04-09,P1D,chla,13.888541666666667
usgsrc4cast,DWR-SJR,2012-04-10,P1D,chla,16.373958333333334
usgsrc4cast,DWR-SJR,2012-04-11,P1D,chla,13.351041666666667
usgsrc4cast,DWR-SJR,2012-04-12,P1D,chla,11.5
usgsrc4cast,DWR-SJR,2012-04-13,P1D,chla,11.792708333333334
usgsrc4cast,DWR-SJR,2012-04-14,P1D,chla,10.766666666666667
usgsrc4cast,DWR-SJR,2012-04-15,P1D,chla,13.242708333333333
usgsrc4cast,DWR-SJR,2012-04-16,P1D,chla,16.64270833333333
usgsrc4cast,DWR-SJR,2012-04-17,P1D,chla,10.002083333333333
usgsrc4cast,DWR-SJR,2012-04-18,P1D,chla,10.542708333333334
usgsrc4cast,DWR-SJR,2012-04-19,P1D,chla,10.692708333333334
usgsrc4cast,DWR-SJR,2012-04-20,P1D,chla,10.979166666666666
usgsrc4cast,DWR-SJR,2012-04-21,P1D,chla,11.90625
usgsrc4cast,DWR-SJR,2012-04-22,P1D,chla,11.755208333333334
usgsrc4cast,DWR-SJR,2012-04-23,P1D,chla,12.075
usgsrc4cast,DWR-SJR,2012-04-24,P1D,chla,11.473684210526315
usgsrc4cast,DWR-SJR,2012-04-25,P1D,chla,10.402083333333334
usgsrc4cast,DWR-SJR,2012-04-26,P1D,chla,7.4936842105263155
usgsrc4cast,DWR-SJR,2012-04-27,P1D,chla,6.059375
usgsrc4cast,DWR-SJR,2012-04-28,P1D,chla,5.715625
usgsrc4cast,DWR-SJR,2012-04-29,P1D,chla,6.207291666666666
usgsrc4cast,DWR-SJR,2012-04-30,P1D,chla,6.336458333333334
usgsrc4cast,DWR-SJR,2012-05-01,P1D,chla,7.3
usgsrc4cast,DWR-SJR,2012-05-02,P1D,chla,6.207291666666666
usgsrc4cast,DWR-SJR,2012-05-03,P1D,chla,5.301041666666666
usgsrc4cast,DWR-SJR,2012-05-04,P1D,chla,4.704166666666667
usgsrc4cast,DWR-SJR,2012-05-05,P1D,chla,4.39375
usgsrc4cast,DWR-SJR,2012-05-06,P1D,chla,4.474736842105263
usgsrc4cast,DWR-SJR,2012-05-07,P1D,chla,4.71875
usgsrc4cast,DWR-SJR,2012-05-08,P1D,chla,4.745833333333334
usgsrc4cast,DWR-SJR,2012-05-09,P1D,chla,6.019791666666666
usgsrc4cast,DWR-SJR,2012-05-10,P1D,chla,5.904166666666667
usgsrc4cast,DWR-SJR,2012-05-11,P1D,chla,3.78125
usgsrc4cast,DWR-SJR,2012-05-12,P1D,chla,3.198958333333333
usgsrc4cast,DWR-SJR,2012-05-13,P1D,chla,3.294791666666667
usgsrc4cast,DWR-SJR,2012-05-14,P1D,chla,4.001041666666667
usgsrc4cast,DWR-SJR,2012-05-15,P1D,chla,4.484375
usgsrc4cast,DWR-SJR,2012-05-16,P1D,chla,4.332631578947368
usgsrc4cast,DWR-SJR,2012-05-17,P1D,chla,4.784375
usgsrc4cast,DWR-SJR,2012-05-18,P1D,chla,4.59375
usgsrc4cast,DWR-SJR,2012-05-19,P1D,chla,5.257291666666667
usgsrc4cast,DWR-SJR,2012-05-20,P1D,chla,6.195833333333334
usgsrc4cast,DWR-SJR,2012-05-21,P1D,chla,7.9750000000000005
usgsrc4cast,DWR-SJR,2012-05-22,P1D,chla,9.563157894736841
usgsrc4cast,DWR-SJR,2012-05-23,P1D,chla,7.605208333333334
usgsrc4cast,DWR-SJR,2012-05-24,P1D,chla,6.3374999999999995
usgsrc4cast,DWR-SJR,2012-05-25,P1D,chla,7.242708333333334
usgsrc4cast,DWR-SJR,2012-05-26,P1D,chla,7.394791666666666
usgsrc4cast,DWR-SJR,2012-05-27,P1D,chla,6.840625
usgsrc4cast,DWR-SJR,2012-05-28,P1D,chla,8.233333333333333
usgsrc4cast,DWR-SJR,2012-05-29,P1D,chla,8.175
usgsrc4cast,DWR-SJR,2012-05-30,P1D,chla,8.303125
usgsrc4cast,DWR-SJR,2012-05-31,P1D,chla,8.40625
usgsrc4cast,DWR-SJR,2012-06-01,P1D,chla,9.632291666666667
usgsrc4cast,DWR-SJR,2012-06-02,P1D,chla,15.195833333333333
usgsrc4cast,DWR-SJR,2012-06-03,P1D,chla,17.406451612903226
usgsrc4cast,DWR-SJR,2012-06-04,P1D,chla,19.97684210526316
usgsrc4cast,DWR-SJR,2012-06-05,P1D,chla,13.283333333333333
usgsrc4cast,DWR-SJR,2012-06-06,P1D,chla,10.284375
usgsrc4cast,DWR-SJR,2012-06-07,P1D,chla,8.479166666666666
usgsrc4cast,DWR-SJR,2012-06-08,P1D,chla,7.461458333333334
usgsrc4cast,DWR-SJR,2012-06-09,P1D,chla,9.365625
usgsrc4cast,DWR-SJR,2012-06-10,P1D,chla,9.65625
usgsrc4cast,DWR-SJR,2012-06-11,P1D,chla,9.35744680851064
usgsrc4cast,DWR-SJR,2012-06-12,P1D,chla,8.707291666666666
usgsrc4cast,DWR-SJR,2012-06-13,P1D,chla,8.911458333333334
usgsrc4cast,DWR-SJR,2012-06-14,P1D,chla,9.592631578947369
usgsrc4cast,DWR-SJR,2012-06-15,P1D,chla,12.466666666666667
usgsrc4cast,DWR-SJR,2012-06-16,P1D,chla,12.595833333333333
usgsrc4cast,DWR-SJR,2012-06-17,P1D,chla,13.505208333333334
usgsrc4cast,DWR-SJR,2012-06-18,P1D,chla,15.515625
usgsrc4cast,DWR-SJR,2012-06-19,P1D,chla,17.034736842105264
usgsrc4cast,DWR-SJR,2012-06-20,P1D,chla,18.377083333333335
usgsrc4cast,DWR-SJR,2012-06-21,P1D,chla,17.355208333333334
usgsrc4cast,DWR-SJR,2012-06-22,P1D,chla,16.975
usgsrc4cast,DWR-SJR,2012-06-23,P1D,chla,15.608333333333334
usgsrc4cast,DWR-SJR,2012-06-24,P1D,chla,16.584375
usgsrc4cast,DWR-SJR,2012-06-25,P1D,chla,17.895833333333332
usgsrc4cast,DWR-SJR,2012-06-26,P1D,chla,19.690526315789473
usgsrc4cast,DWR-SJR,2012-06-27,P1D,chla,16.337894736842106
usgsrc4cast,DWR-SJR,2012-06-28,P1D,chla,16.301041666666666
usgsrc4cast,DWR-SJR,2012-06-29,P1D,chla,20.376842105263158
usgsrc4cast,DWR-SJR,2012-06-30,P1D,chla,20.705376344086023
usgsrc4cast,DWR-SJR,2012-07-01,P1D,chla,25.591578947368422
usgsrc4cast,DWR-SJR,2012-07-02,P1D,chla,25.289583333333333
usgsrc4cast,DWR-SJR,2012-07-03,P1D,chla,23.639583333333334
usgsrc4cast,DWR-SJR,2012-07-04,P1D,chla,24.161458333333332
usgsrc4cast,DWR-SJR,2012-07-05,P1D,chla,24.092708333333334
usgsrc4cast,DWR-SJR,2012-07-06,P1D,chla,24.691666666666666
usgsrc4cast,DWR-SJR,2012-07-07,P1D,chla,26.582291666666666
usgsrc4cast,DWR-SJR,2012-07-08,P1D,chla,28.040625
usgsrc4cast,DWR-SJR,2012-07-09,P1D,chla,28.471875
usgsrc4cast,DWR-SJR,2012-07-10,P1D,chla,26.108333333333334
usgsrc4cast,DWR-SJR,2012-07-11,P1D,chla,20.945833333333333
usgsrc4cast,DWR-SJR,2012-07-12,P1D,chla,19.933333333333334
usgsrc4cast,DWR-SJR,2012-07-13,P1D,chla,27.828125
usgsrc4cast,DWR-SJR,2012-07-14,P1D,chla,28.408421052631578
usgsrc4cast,DWR-SJR,2012-07-15,P1D,chla,24.642708333333335
usgsrc4cast,DWR-SJR,2012-07-16,P1D,chla,26.73125
usgsrc4cast,DWR-SJR,2012-07-17,P1D,chla,27.570526315789472
usgsrc4cast,DWR-SJR,2012-07-18,P1D,chla,18.617708333333333
usgsrc4cast,DWR-SJR,2012-07-19,P1D,chla,14.757291666666667
usgsrc4cast,DWR-SJR,2012-07-20,P1D,chla,18.557291666666668
usgsrc4cast,DWR-SJR,2012-07-21,P1D,chla,15.5
usgsrc4cast,DWR-SJR,2012-07-22,P1D,chla,19.696875
usgsrc4cast,DWR-SJR,2012-07-23,P1D,chla,24.86989247311828
